id,date,wp1,wp2,wp3,wp4,wp5,wp6,wp7
176,2011-01-12T20:00:00Z,0.5281242109361793,0.32607227745859085,0.5295455067918013,0.3873802334713238,0.2221400660556062,0.2729028235886797,0.2917473453153712
177,2011-01-12T21:00:00Z,0.4535805304486432,0.40734594541848573,0.4564860399766838,0.4626161243369024,0.21518297556246668,0.17234068160087357,0.25024093591839175
178,2011-01-12T22:00:00Z,0.36794168887717066,0.517930321971454,0.44374570734715235,0.5022724472301743,0.22643079914242054,0.16589282894728835,0.2507017020478779
179,2011-01-12T23:00:00Z,0.24019435557632193,0.5074922144634845,0.45798398317073424,0.49639231835957004,0.16411249147723894,0.1855071734644682,0.21541000797490614
180,2011-01-13T00:00:00Z,0.1473710503390476,0.4234806750666102,0.4314860128047737,0.3860922559914164,0.03669228112691751,0.33686011153702194,0.2159394720036116
181,2011-01-13T01:00:00Z,0.1439234583144455,0.39141818611204054,0.5094047835127572,0.24324516187847722,0.20571317389317012,0.2815425840029038,0.12278255498468665
182,2011-01-13T02:00:00Z,0.14335330015753772,0.3742201697308073,0.48609451339452114,0.2275715926574466,0.2116699900238036,0.28476954637943486,0.1574676956148807
183,2011-01-13T03:00:00Z,0.1616754150998789,0.38000799063480833,0.4641893343678443,0.21703667102966123,0.22760457417572744,0.2643731774840749,0.14744863870307304
184,2011-01-13T04:00:00Z,0.1723683526493868,0.45327081439223255,0.4382867801858459,0.18383683854311503,0.18861641924822087,0.2502199877548128,0.12128972223125631
185,2011-01-13T05:00:00Z,0.15777328011049166,0.47893047392581706,0.44439977155273985,0.1824267637901981,0.1934864688347276,0.25970519328118996,0.12730874058987104
186,2011-01-13T06:00:00Z,0.15099737587374523,0.43303192962633513,0.45387719656648595,0.18265800291821804,0.20757987056297567,0.2544334179882617,0.14384502627094767
187,2011-01-13T07:00:00Z,0.13389663481191463,0.43925094557723016,0.3213310423408858,0.22814376857221264,0.1770425541299684,0.24509675842601253,0.1425747898323841
188,2011-01-13T08:00:00Z,0.1770344736285054,0.37827023302274915,0.3512997259466554,0.22499415817601337,0.21718196596291206,0.12045821957953723,0.06986561413831993
189,2011-01-13T09:00:00Z,0.14115521598960093,0.4102117616939755,0.2928693347907014,0.24412556135112617,0.24440225236208069,0.1362571835475962,0.14976515792934655
190,2011-01-13T10:00:00Z,0.09624672493757253,0.40374812630048806,0.3075743091422188,0.25091171212340746,0.25940506547416303,0.24294661096216918,0.1519674572494462
191,2011-01-13T11:00:00Z,0.061373962174476354,0.3810264818111889,0.36799141924088763,0.26479775435067093,0.28251909474745923,0.2419813635965224,0.12203953556139491
192,2011-01-13T12:00:00Z,0.038594063228670664,0.3459247314049172,0.31997764878312973,0.2374139527795231,0.27738889142120077,0.16563433020617208,0.15553338123267985
193,2011-01-15T01:00:00Z,0.4733021268042849,0.419336372078068,0.3888857427800606,0.6775164809452404,0.47878920772026606,0.6071036732658897,0.4799223375757756
194,2011-01-15T02:00:00Z,0.445795530725528,0.2786682587164125,0.522253368939162,0.7667328718936444,0.5002228469601196,0.6751053741421974,0.51296022948157
195,2011-01-15T03:00:00Z,0.4162019964794023,0.27113846604445674,0.5639379287535733,0.7936664433347361,0.5268417315460858,0.6462350631981095,0.5468824605217049
196,2011-01-15T04:00:00Z,0.4664114295332419,0.2918046473824438,0.4760919121009012,0.5243361923624451,0.37736474272434206,0.42247023687855256,0.6209185515070965
197,2011-01-15T05:00:00Z,0.2623257874710952,0.42872679512247447,0.538501821921104,0.5172649318132355,0.31334283386705203,0.4796626507860027,0.4898923724809086
198,2011-01-15T06:00:00Z,0.24043075901579283,0.48514384738698085,0.37193029567222646,0.4576591204590975,0.350126367806811,0.4149349862781932,0.4485384104653539
199,2011-01-15T07:00:00Z,0.14643188572463797,0.46981904200176644,0.14811364628856077,0.4135893804986707,0.2415477559732951,0.23835274168998183,0.28784216645433547
200,2011-01-15T08:00:00Z,0.10825458251644164,0.3776408128803513,0.1595679556540378,0.4850123759403398,0.1841778372242191,0.2156271734951981,0.31800257582543034
201,2011-01-15T09:00:00Z,0.0997262581606126,0.3923933757183221,0.23991267841380098,0.31208587746655303,0.2611321173211611,0.1838440462099855,0.3845332668600504
202,2011-01-15T10:00:00Z,0.17702021869060677,0.4293294512032933,0.39375063913286357,0.4096227308775176,0.30557316262943574,0.3116037181509851,0.4477362152701656
203,2011-01-15T11:00:00Z,0.12288100106451708,0.3919050632331937,0.6818147986795955,0.37945629642182266,0.13669042069881954,0.42336970917917316,0.6664628582559659
204,2011-01-15T12:00:00Z,0.20707641592534826,0.5736529944202567,0.6945062965440711,0.44860259130292957,0.271109122566757,0.423406513579468,0.5936114428686725
205,2011-01-15T13:00:00Z,0.26217807378112395,0.46910891690434653,0.5120544186966292,0.6212660902650724,0.27847196632662946,0.48716242079306327,0.5526095620664672
206,2011-01-15T14:00:00Z,0.3044337500672098,0.4195013019216316,0.544854570201018,0.6529505646277965,0.36790845369759906,0.49676238992151733,0.48288276648898926
207,2011-01-15T15:00:00Z,0.2938115476070998,0.3725135243678422,0.5710016835552284,0.7785801757145036,0.6555606516080498,0.41496240282846064,0.37253794355692554
208,2011-01-15T16:00:00Z,0.37625147770288664,0.40234842683899397,0.5518210342297479,0.6504483673380864,0.6667420822279412,0.41801002791697456,0.4309422131298876
209,2011-01-15T17:00:00Z,0.4342034614184916,0.3625635910162644,0.4254882347377973,0.6121055137439869,0.6845993017844372,0.5753007260131547,0.41983065740723163
210,2011-01-15T18:00:00Z,0.470099381393005,0.4227517670979337,0.5021511626498942,0.810229294854542,0.5831267077295996,0.583551592779638,0.4641361994138808
211,2011-01-15T19:00:00Z,0.4289490603981535,0.4639794137144339,0.4994485133813542,0.5086404803146458,0.5950213537806449,0.3444029821536623,0.2839926245614698
212,2011-01-15T20:00:00Z,0.492328805164879,0.4891420929515003,0.4770770291684352,0.35900848886526265,0.38798970422971424,0.35253246401321126,0.19493194406659795
213,2011-01-15T21:00:00Z,0.43663813555785397,0.37128312497021615,0.47182602156322,0.3615923988486115,0.3378471383336134,0.29406447458423884,0.119435666022316
214,2011-01-15T22:00:00Z,0.391294752489628,0.3630831214463509,0.44277046134718856,0.3130171451280504,0.5376936585041181,0.2999975736013804,0.09219028871414989
215,2011-01-15T23:00:00Z,0.35483634536729947,0.35978631819690415,0.4849381246240414,0.3443197811527469,0.581044088895872,0.2610266928857068,0.11341060767664665
216,2011-01-16T00:00:00Z,0.395239198165339,0.3325957532241408,0.5933955094561992,0.24380312055522296,0.46132683740466235,0.33067014007593915,0.2391859521262689
217,2011-01-16T01:00:00Z,0.43791181907702836,0.3142565263272457,0.6039723045226609,0.4459976863219883,0.28899693700015333,0.21510916197894098,0.18271874958352288
218,2011-01-16T02:00:00Z,0.41744804981851846,0.3447301233601931,0.6049552434387248,0.38991050567073554,0.2409744369585179,0.33028251777465445,0.2036531345588177
219,2011-01-16T03:00:00Z,0.3866018733614777,0.3564630179636253,0.6011452383682986,0.3734209397499355,0.1715305658438565,0.32442597447918065,0.22611675098643963
220,2011-01-16T04:00:00Z,0.423185261917939,0.43493993581952023,0.6797932433648736,0.3565070852771464,0.17785666932976302,0.2780763762052714,0.3067633128683577
221,2011-01-16T05:00:00Z,0.39396065608744507,0.3875838771813275,0.6972188378104853,0.29024212743026584,0.17266659797932898,0.2522321767413741,0.22245944941980642
222,2011-01-16T06:00:00Z,0.24008353537933472,0.4176734592745794,0.5619399175496808,0.24297009363754268,0.24825486302220573,0.28485760876136806,0.14120926791199143
223,2011-01-16T07:00:00Z,0.12009954195724112,0.3502554321154142,0.5272744148211129,0.10727053586165872,0.31028769416207286,0.260858563466939,0.0307222085354762
224,2011-01-16T08:00:00Z,0.09739875947438914,0.27611220919233226,0.5165269254431842,0.10121505320612784,0.3325978638304995,0.31695088495651386,0.026487689284460547
225,2011-01-16T09:00:00Z,0.1034202758790392,0.2834915461799724,0.5251717313148663,0.08695839488742485,0.2506386206515899,0.275504424370412,0.06568345910564904
226,2011-01-16T10:00:00Z,0.04865011940000723,0.29016979018315425,0.5024988764092314,0.06184188470373228,0.2401942283845091,0.12426225339661556,0.013923319657135084
227,2011-01-16T11:00:00Z,0.0477591417225407,0.3417749630009613,0.5357858864379814,0.058210655991148386,0.30563185656766173,0.12803743114753294,0.06056399794066311
228,2011-01-16T12:00:00Z,0.14284840627319068,0.3031517225121002,0.5228296400369655,0.02417174455832759,0.2401339578012887,0.1930484682991636,0.04275811882488372
229,2011-01-16T13:00:00Z,0.026978365766104673,0.2776137000833378,0.5136072848522293,0.07190002044918982,0.2572638549907342,0.12603836112341688,0.1079056616923063
230,2011-01-16T14:00:00Z,0,0.2694754586393042,0.5229933986633014,0.09461693058073639,0.24435920510923492,0.08415166655117648,1.5670810707351865e-4
231,2011-01-16T15:00:00Z,0,0.4032303752522852,0.49931937024182105,0.1366795103267041,0.29051525485067836,0.08630575611552,0
232,2011-01-16T16:00:00Z,0.025076035745177836,0.3590684088283326,0.549311913664834,0.2744468324248068,0.33691734513716354,0.21239072408104892,0.11991770037252139
233,2011-01-16T17:00:00Z,0.10948249016760708,0.34415990127943946,0.5650308833502962,0.36169900929190857,0.30161310836374855,0.2367061463510613,0.10954637747268457
234,2011-01-16T18:00:00Z,0.26138841353679454,0.34200509938541984,0.6056157334891344,0.3872189597883428,0.3285275313619633,0.22840632789875356,0.04358471134011577
235,2011-01-16T19:00:00Z,0.06190267381440692,0.3299873318587035,0.6381882377298085,0.2874812925469255,0.438353199972433,0.14736508415196367,0.10601163157448554
236,2011-01-16T20:00:00Z,0.06162146969323945,0.33708284243181386,0.4978359216965732,0.21722692472677527,0.21860779728152352,0.16260734328064635,0.0651270371105089
237,2011-01-16T21:00:00Z,0.03355909787543915,0.30085163771528844,0.43994723198805047,0.052056680117383236,0.18666753842628442,0.09698701006893301,0
238,2011-01-16T22:00:00Z,0.07959456417321079,0.2555670419573862,0.4482131170033614,0.1999858167494144,0.1950989655824215,0.09658678351641328,0.12045738063595474
239,2011-01-16T23:00:00Z,0.060296730335657286,0.24066638656599693,0.49661887737962207,0.3430321532141317,0.2841950784141188,0.1912259868722521,0.20354418310191394
240,2011-01-17T00:00:00Z,0.3336349416142083,0.2497857052804882,0.41093918040365573,0.3526812488920598,0.22861450953016227,0.2873487817702029,0.12437661617994644
241,2011-01-18T13:00:00Z,0.45274896757537514,0.4006900934903756,0.34883353939525885,0.8676694509716664,0.2507419281060214,0.5680998900859361,0.6899774986369964
242,2011-01-18T14:00:00Z,0.418005757469713,0.41645767535477013,0.37713003652409094,0.8301571722741684,0.25285229944337906,0.6160540888912551,0.5925710842522817
243,2011-01-18T15:00:00Z,0.40839394053758926,0.3950134029925594,0.30285847728760473,0.7706229838481962,0.26840712891575547,0.4156972971851323,0.43851968885703235
244,2011-01-18T16:00:00Z,0.3353411845444464,0.4335072257625112,0.3836022905999368,0.7330332031573216,0.34224189208906763,0.35871270000278643,0.32214117954702104
245,2011-01-18T17:00:00Z,0.1856507445085654,0.3573559195138597,0.23771643634184042,0.5024676391925754,0.18439402973256236,0.19805973554454462,0.2536761033888865
246,2011-01-18T18:00:00Z,0.11416371238478984,0.27313401326982556,0.10404011539212088,0.3289796491315085,0.20913044009393594,0.14369178435882068,0.19682397890288178
247,2011-01-18T19:00:00Z,0.04774436514962914,0.14161061902389005,0.21259502734377447,0.14520158309622747,0.22943428198047588,0.06851421193559462,0.15355587081444727
248,2011-01-18T20:00:00Z,0,0.17824026559292716,0.06137248850725078,0.05543774841196686,0.25455639600589836,0.09653001268379754,0.12252516279151371
249,2011-01-18T21:00:00Z,0.0074871096504182146,0.22632759491273052,0.0061240361809950725,0.09919909282690684,0.12203318614588356,0.04833195153245241,0.05459882313175557
250,2011-01-18T22:00:00Z,0.011587737338339812,0.20312047198868755,0,0.050899093895267616,0.14833257650569293,0.04819670706417185,0.054818027349897325
251,2011-01-18T23:00:00Z,0.07200016291285695,0.2874992561956377,0.08280853899987023,0.025886373804906725,0.09201632919202853,0.07629084527125893,0.14568435976993666
252,2011-01-19T00:00:00Z,0.02558681786750196,0.1944471387409506,0.1253903784992863,0.21316501790390796,0.11480651623576583,0.1280621561103281,0.2408720784073131
253,2011-01-19T01:00:00Z,0.08839271749982097,0.42728692382110167,0.5573537220153901,0.2272048624883814,0.36202798546055154,0.13477889402656054,0.22954175796939116
254,2011-01-19T02:00:00Z,0.09207429869591591,0.47434068676836566,0.5821548275414686,0.22914427114752567,0.3637707992216396,0.19193616807128283,0.16762533253345802
255,2011-01-19T03:00:00Z,0.14949861069162917,0.621595371717242,0.5893614418525251,0.29842864699677285,0.5047933397978369,0.21416403002695408,0.16972406054091446
256,2011-01-19T04:00:00Z,0.2104796829628984,0.6830666536844852,0.6614124576696664,0.33559176579705274,0.35838628607830453,0.2554347074698499,0.2351319222193638
257,2011-01-19T05:00:00Z,0.33088531228215784,0.5750687076049962,0.6634300087558929,0.2746964566154603,0.19823890761834367,0.18407411853990674,0.2507559633940303
258,2011-01-19T06:00:00Z,0.26186824542647824,0.5513184344300395,0.7157477891435392,0.3517836979245989,0.269612128377742,0.2773644731949156,0.38064132439581766
259,2011-01-19T07:00:00Z,0.2512333249503629,0.5692773359371625,0.6685215697120216,0.30904110845278604,0.21772644434738053,0.2519836004994419,0.39256535153106475
260,2011-01-19T08:00:00Z,0.24759503345536146,0.564678963844194,0.6669919241274527,0.36651574723288266,0.11750751882881476,0.15962754724296663,0.20073916244092277
261,2011-01-19T09:00:00Z,0.15229195303869958,0.545903553748247,0.5585514972547007,0.2987738293095637,0.27414085442592606,0.1815258702745845,0.19967514950967366
262,2011-01-19T10:00:00Z,0.14223363060031988,0.47762311634672977,0.541369272391426,0.22715246022954838,0.2916596936644673,0.055948249587816766,0.21072462325682423
263,2011-01-19T11:00:00Z,0.045742753428931915,0.4342285684801661,0.48143461551957223,0.22006748727126418,0.16804717993100105,0.07735899357047707,0.17575195606489732
264,2011-01-19T12:00:00Z,0.05803224498159375,0.4236794229761287,0.469707678482459,0.09845220299218721,0.16972999084417317,0.09850927481656102,0.16508551759029888
265,2011-01-19T13:00:00Z,0.13257581575228222,0.5003013353289762,0.5137977308956478,0.2190406190853572,0.010031806524904818,0.0998619807354896,0.2776591668731305
266,2011-01-19T14:00:00Z,0.16655858179911756,0.4855478157280931,0.5318822418929209,0.4459573043833602,0,0.13821879611116378,0.3325682013129479
267,2011-01-19T15:00:00Z,0.17268470727313207,0.4498820904090308,0.5027990978339624,0.45441752532340424,0,0.09738102156065612,0.27264982640850244
268,2011-01-19T16:00:00Z,0.13923105998159918,0.4539309232828752,0.5369738677882139,0.4093040701108509,0,0.11019769809222224,0.2933282895282065
269,2011-01-19T17:00:00Z,0.03856118376413134,0.4623362741782703,0.49383125203903033,0.2390114913469749,0.03191604006247339,0.10742403961281091,0.20810321006518992
270,2011-01-19T18:00:00Z,0.0058527554652942106,0.43790104015843734,0.49268617194494657,0.11268720280048913,0.07236705488308524,0.0562072555972428,0.05415466169278739
271,2011-01-19T19:00:00Z,0,0.3970889857743218,0.42758623898024223,0.1505094117322037,0.13708496270566017,0.037467270308691,0.006648644235304745
272,2011-01-19T20:00:00Z,0.009530713618863543,0.3939367203005328,0.42389678681312737,0.1977102071139761,0.16685903370877375,0.09262275327972347,0
273,2011-01-19T21:00:00Z,0.004183804329743312,0.34452316850820364,0.4350970092977297,0.14428604453653882,0.1222810126334989,0.11061637693183862,0
274,2011-01-19T22:00:00Z,0,0.43128330679627874,0.4608910972025082,0.1367964291173953,0.12903913857449217,0.06721985730837005,0.06741260061248111
275,2011-01-19T23:00:00Z,0,0.4314598730696759,0.4986155850307209,0.14553580473911087,0.12180566372101799,0.09216840943825078,0.12664768804911153
276,2011-01-20T00:00:00Z,0.06149533036885575,0.5076751631727155,0.5279376507041879,0.1486094142248344,0.23498917398328623,0.09609849056258021,0.039792238460962755
277,2011-01-20T01:00:00Z,0.00487683146959407,0.4557589191953874,0.5327677230661646,0.10516793297428692,0.24795753795690212,0.10958233352472324,0.04161571866229095
278,2011-01-20T02:00:00Z,0.0058408230582864505,0.46286900808985526,0.5286865424236445,0.09062547058301493,0.2692936772122643,0.11448099814514384,0.05156573974055957
279,2011-01-20T03:00:00Z,0.013023161521913528,0.46910550346076524,0.5286865424236445,0.08767521786895303,0.2431932689378246,0.12612297611800355,0.05204307806033896
280,2011-01-20T04:00:00Z,0.07384391873360506,0.5091367057942338,0.5328344546247369,0.08524941340801998,0.1973048731403932,0.12676264450998925,0.09962958623428868
281,2011-01-20T05:00:00Z,0.11916517357605441,0.43598230511416125,0.6080061777351119,0.1432809837860821,0.236110118367843,0.2680760084218154,0.15081530647650593
282,2011-01-20T06:00:00Z,0.2764862138386944,0.3919497276913034,0.6806363119979015,0.3708347188803262,0.31365264584616925,0.24657738332852214,0.11074571059026816
